1911/07/01 22:00:00.00,37.25,-121.75,,6.6,Unk,,,,,BK,
1911/09/17 03:26:00.00,51.0,180.0,0.0,7.1,ML,0,,,,AK,
1911/09/22 05:01:24.00,60.5,-149.0,60.0,6.9,ML,0,,,,AK,
1911/11/13 16:13:12.00,52.0,173.0,0.0,7.0,ML,0,,,,AK,
1912/01/04 15:46:54.00,52.0,-179.0,25.0,7.1,ML,0,,,,AK,
1912/01/31 20:11:48.00,61.0,-147.5,80.0,7.2,ML,0,,,,AK,
1912/03/11 10:17:30.00,51.0,-131.0,0.0,6.5,ML,0,,,,AK,
1912/06/07 09:55:54.00,59.0,-153.0,25.0,6.4,ML,0,,,,AK,
1912/06/10 16:06:06.00,59.0,-153.0,25.0,7.0,ML,0,,,,AK,
1912/07/07 07:57:41.00,63.07,-146.14,25.0,7.4,ML,0,,,,AK,
1912/10/18 11:48:00.00,54.6,179.2,0.0,7.1,ML,0,,,,AK,
1912/11/07 07:40:24.00,57.5,-155.0,90.0,7.5,ML,0,,,,AK,
1912/12/05 12:27:36.00,57.5,-154.0,90.0,7.0,ML,0,,,,AK,
1913/03/31 03:41:06.00,51.0,-179.0,60.0,7.3,ML,0,,,,AK,
1913/06/22 13:50:00.00,48.0,-178.0,0.0,7.2,ML,0,,,,AK,
1914/07/21 22:31:18.00,49.0,-130.0,0.0,6.5,ML,0,,,,AK,
1915/05/06 12:09:00.00,39.5,-126.5,,6.8,Unk,,,,,BK,
1915/12/31 12:20:00.00,41.0,-126.0,,6.5,Unk,,,,,BK,
1916/02/06 21:51:19.00,48.5,178.5,0.0,7.7,ML,0,,,,AK,
1916/04/18 04:01:48.00,53.25,-170.0,170.0,7.5,ML,0,,,,AK,
1917/05/31 08:47:30.70,54.79,-159.12,0.0,7.9,ML,0,,,,AK,
1918/07/15 00:23:00.00,41.0,-125.0,,6.5,Unk,,,,,BK,
1919/05/18 10:23:56.00,56.0,-136.0,0.0,6.0,ML,0,,,,AK,
1921/04/10 13:40:16.00,54.0,-134.0,0.0,6.5,ML,0,,,,AK,
1922/01/26 09:31:20.00,41.0,-126.0,,6.0,Unk,,,,,BK,
1922/01/31 13:17:22.00,41.0,-125.5,,7.3,Unk,,,,,BK,
1922/03/10 11:21:20.00,35.75,-120.25,,6.5,Unk,,,,,BK,
1923/01/22 09:04:18.00,40.5,-124.5,,7.2,Unk,,,,,BK,
1923/04/29 02:31:29.00,41.0,-125.0,,5.0,Unk,,,,,BK,
1923/05/04 16:26:39.00,55.5,-156.5,25.0,7.1,ML,0,,,,AK,
1924/03/30 00:08:56.00,50.0,-130.24,0.0,6.0,ML,0,,,,AK,
1925/06/04 12:02:52.00,41.5,-125.0,,6.0,Unk,,,,,BK,
1926/10/13 19:08:07.00,52.0,-176.0,25.0,7.1,ML,0,,,,AK,
1926/10/22 12:35:07.00,36.61,-122.35,,6.1,Unk,4,,,,BK,
1926/10/22 13:35:22.00,36.57,-122.18,,6.1,Unk,4,,,,BK,
1926/12/10 08:38:53.00,40.75,-126.0,,6.0,Unk,,,,,BK,
1927/09/18 02:07:07.00,37.5,-118.75,,6.0,Unk,,,,,BK,
1927/10/24 15:59:55.00,57.5,-137.0,25.0,7.1,ML,0,,,,AK,
1928/02/21 19:49:04.00,67.0,-172.0,25.0,6.9,ML,0,,,,AK,
1928/02/24 14:10:23.00,67.0,-171.0,25.0,6.2,ML,0,,,,AK,
1928/02/26 01:19:10.00,68.0,-172.0,25.0,6.5,ML,0,,,,AK,
1928/05/01 18:54:41.00,67.0,-172.0,25.0,6.2,ML,0,,,,AK,
1928/06/21 16:27:13.00,60.0,-146.5,25.0,7.3,ML,0,,,,AK,
1929/01/21 10:30:53.00,64.0,-148.0,25.0,6.2,ML,0,,,,AK,
1929/03/01 07:31:13.00,50.5,-130.75,0.0,6.1,ML,0,,,,AK,
1929/03/07 01:34:39.00,51.0,-170.0,50.0,8.6,ML,0,,,,AK,
1929/04/16 14:30:40.00,49.5,-130.0,0.0,5.5,ML,0,,,,AK,
1929/05/26 22:39:58.50,51.51,-130.74,0.0,7.0,ML,0,,,,AK,
1929/07/03 00:53:00.00,62.5,-149.0,25.0,6.2,ML,0,,,,AK,
1929/07/04 04:28:35.00,64.0,-148.0,25.0,6.5,ML,0,,,,AK,
1929/07/05 14:19:02.00,51.0,-178.0,25.0,7.0,ML,0,,,,AK,
1929/07/07 21:23:12.00,52.0,-178.0,25.0,7.4,ML,0,,,,AK,
1929/12/17 10:58:30.00,52.5,171.5,25.0,7.8,ML,0,,,,AK,
1930/07/01 01:09:18.10,52.49,-132.04,0.0,5.7,ML,0,,,,AK,
1930/08/05 00:11:06.00,39.75,-127.42,,5.3,Unk,1,,,,BK,
1930/12/06 07:03:28.00,53.0,-172.0,80.0,6.5,ML,0,,,,AK,
1931/03/29 17:24:58.00,51.0,-170.0,25.0,6.0,ML,0,,,,AK,
1931/05/30 11:34:16.00,52.2,173.3,0.0,6.0,ML,0,,,,AK,
1931/08/14 16:12:03.00,52.5,-168.0,25.0,6.0,ML,0,,,,AK,
1931/08/23 18:01:35.00,40.2,-125.6,,5.3,Unk,1,,,,BK,
1931/09/09 13:40:30.00,40.8,-125.0,,5.8,Unk,1,,,,BK,
1931/12/24 03:40:40.00,60.0,-152.0,100.0,6.2,ML,0,,,,AK,
1932/01/13 16:17:27.00,52.0,-179.0,25.0,6.0,ML,0,,,,AK,
1932/02/26 16:58:00.00,36.0,-121.0,,5.0,Unk,,,,,BK,
1932/03/02 17:14:36.00,40.2,-127.0,,5.6,Unk,1,,,,BK,
1932/03/08 04:29:30.00,51.5,-178.0,25.0,6.0,ML,0,,,,AK,
1932/03/25 23:54:51.00,62.5,-153.0,25.0,6.0,ML,0,,,,AK,
1932/03/25 23:58:36.00,61.5,-153.0,0.0,6.9,ML,0,,,,AK,
1932/04/29 18:18:23.00,51.5,-178.0,0.0,6.2,ML,0,,,,AK,
1932/06/06 08:44:22.00,40.75,-124.5,,6.4,Unk,1,,,,BK,
1932/06/08 07:52:42.00,63.0,-155.0,0.0,6.0,ML,0,,,,AK,
1932/08/12 03:23:57.00,52.25,-169.0,25.0,6.7,ML,0,,,,AK,
1932/09/14 08:43:23.00,61.0,-148.0,50.0,6.2,ML,0,,,,AK,
1932/09/28 11:52:45.00,40.0,-126.2,,5.0,Unk,1,,,,BK,
1932/10/16 12:08:01.00,54.25,-160.0,50.0,6.7,ML,0,,,,AK,
1932/10/30 20:46:56.00,55.0,-159.75,25.0,6.7,ML,0,,,,AK,
1932/12/21 06:10:05.00,38.75,-118.0,,7.2,Unk,1,,,,BK,
1933/01/04 03:59:28.00,61.0,-148.0,25.0,6.2,ML,0,,,,AK,
1933/01/05 06:50:20.00,38.75,-118.0,,5.7,Unk,,,,,BK,
1933/03/11 01:54:09.34,33.6308,-117.9995,6.0,6.4,Mw,6,,,0.23,CI,33597
1933/03/11 05:18:47.51,33.7667,-117.985,6.0,5.02,Mh,6,,,0.39,CI,33597
1933/03/11 06:58:44.39,33.6238,-118.0012,6.0,5.29,Mh,8,,,0.38,CI,33598
1933/04/27 02:36:04.00,61.25,-150.75,25.0,7.1,ML,0,,,,AK,
1933/04/27 11:55:38.00,52.5,-167.0,25.0,6.0,ML,0,,,,AK,
1933/05/01 18:49:47.00,51.75,-173.0,25.0,6.5,ML,0,,,,AK,
1933/06/13 22:19:47.00,61.0,-151.0,25.0,6.2,ML,0,,,,AK,
1933/06/19 18:47:43.00,61.25,-150.5,25.0,6.0,ML,0,,,,AK,
1933/06/25 20:45:27.00,39.08,-119.33,,6.1,Unk,1,,,,BK,
1933/06/28 23:34:58.00,53.5,-165.0,25.0,6.0,ML,0,,,,AK,
1933/07/19 10:45:29.00,51.75,-174.0,25.0,6.0,ML,0,,,,AK,
1933/07/19 10:53:53.00,51.75,-174.0,25.0,6.0,ML,0,,,,AK,
1933/07/19 13:32:21.00,51.75,-174.0,25.0,6.2,ML,0,,,,AK,
1933/07/19 14:59:52.00,51.75,-174.0,25.0,6.2,ML,0,,,,AK,
1933/07/22 20:55:13.00,53.0,-169.5,25.0,6.7,ML,0,,,,AK,
1933/09/24 15:19:41.00,51.75,-177.0,70.0,6.7,ML,0,,,,AK,
1933/10/14 22:19:01.00,53.75,-164.0,25.0,6.2,ML,0,,,,AK,
1933/11/02 12:26:54.00,52.0,-176.0,25.0,6.5,ML,0,,,,AK,
1934/01/30 20:16:31.00,38.28,-118.36,,6.3,Unk,,,,,BK,
1934/03/13 16:20:00.00,38.0,-118.0,,5.0,Unk,,,,,BK,
1934/05/04 04:36:07.00,61.25,-147.5,80.0,7.2,ML,0,,,,AK,
1934/05/14 22:12:46.00,57.75,-152.25,60.0,6.5,ML,0,,,,AK,
1934/06/02 16:45:29.00,61.25,-147.0,25.0,6.2,ML,0,,,,AK,
1934/06/05 21:48:00.00,35.8,-120.33,,5.0,Unk,,,,,BK,
1934/06/08 04:30:00.00,35.8,-120.33,,5.0,Unk,,,,,BK,
1934/06/08 04:47:00.00,35.8,-120.33,,6.0,Unk,,,,,BK,
1934/06/18 09:13:50.00,60.5,-151.0,80.0,6.7,ML,0,,,,AK,
1934/07/20 02:10:44.00,52.0,-173.0,25.0,6.0,ML,0,,,,AK,
1934/07/28 21:36:57.00,55.5,-156.75,25.0,6.7,ML,0,,,,AK,
1934/08/02 07:13:08.00,61.5,-147.5,25.0,6.0,ML,0,,,,AK,
1934/11/05 23:02:20.00,52.0,-175.0,25.0,6.5,ML,0,,,,AK,
1934/12/24 16:26:00.00,35.93,-120.48,,5.0,Unk,,,,,BK,
1934/12/30 13:52:02.69,32.0,-114.9,6.0,6.33,ML,8,,,1.23,CI,33626
1934/12/31 18:45:43.92,32.18,-115.1755,6.0,6.42,ML,5,,,0.32,CI,33626
1935/01/02 22:40:58.00,40.25,-125.25,,5.8,Unk,,,,,BK,
1935/01/23 07:24:00.00,52.25,-169.5,25.0,6.7,ML,0,,,,AK,
1935/02/22 17:05:54.00,52.25,175.0,25.0,7.1,ML,0,,,,AK,
1935/06/03 17:08:00.00,41.0,-124.0,,5.0,Unk,,,,,BK,
1935/09/04 01:27:39.00,63.75,-152.5,0.0,6.2,ML,0,,,,AK,
1935/12/20 07:45:31.86,32.8112,-115.2965,6.0,5.27,ML,7,,,0.21,CI,33633
1936/04/23 23:14:21.00,50.25,179.0,25.0,6.2,ML,0,,,,AK,
1936/05/10 17:40:00.00,37.5,-118.53,,5.0,Unk,,,,,BK,
1936/06/03 09:15:00.00,40.16,-126.45,,5.8,Unk,,,,,BK,
1936/07/02 16:29:00.00,39.2,-117.5,,5.0,Unk,,,,,BK,
1936/10/10 01:25:00.00,41.0,-125.0,,5.0,Unk,,,,,BK,
1936/12/21 19:03:13.90,52.93,-131.75,0.0,6.0,ML,0,,,,AK,
1937/02/07 04:41:34.00,40.5,-125.25,,5.8,Unk,,,,,BK,
1937/02/19 09:09:00.00,38.3,-118.3,,5.0,Unk,,,,,BK,
1937/03/25 16:49:02.18,33.4,-116.25,6.0,6.0,ML,6,,,0.58,CI,33641
1937/07/18 01:01:15.00,54.0,-166.5,70.0,6.2,ML,0,,,,AK,
1937/07/22 17:09:28.00,64.6,-147.1,0.0,7.3,ML,0,,,,AK,
1937/09/03 18:48:12.00,52.5,-177.5,80.0,7.3,ML,0,,,,AK,
1937/09/29 11:30:15.90,49.08,-130.24,0.0,5.5,ML,0,,,,AK,
1938/03/22 15:22:19.60,52.54,-131.9,0.0,6.3,ML,0,,,,AK,
1938/05/31 08:34:55.42,33.6993,-117.5112,10.19,5.23,ML,8,,,0.36,CI,33646
1938/07/01 18:13:00.00,41.0,-124.0,,5.0,Unk,,,,,BK,
1938/07/24 13:12:13.00,53.5,-167.0,50.0,6.2,ML,0,,,,AK,
1938/09/12 06:10:00.00,40.0,-124.0,,5.5,Unk,,,,,BK,
1938/09/27 12:23:00.00,36.45,-121.25,,5.0,Unk,,,,,BK,
1938/11/10 20:18:43.00,55.5,-158.0,25.0,8.7,ML,0,,,,AK,
1938/11/17 03:54:34.00,55.5,-158.5,25.0,7.3,ML,0,,,,AK,
1938/12/03 17:42:00.00,37.5,-118.77,,5.5,Unk,,,,,BK,
1939/01/07 20:21:00.00,36.0,-117.73,,5.0,Unk,,,,,BK,
1939/01/11 22:00:00.00,39.0,-119.2,,5.5,Unk,,,,,BK,
1939/02/24 14:15:45.00,53.0,-164.5,60.0,6.2,ML,0,,,,AK,
1939/05/11 18:04:00.00,38.58,-117.83,,5.5,Unk,,,,,BK,
1939/06/13 17:15:00.00,37.02,-117.25,,5.0,Unk,,,,,BK,
1939/06/24 13:02:00.00,36.8,-121.45,,5.5,Unk,,,,,BK,
1939/06/24 16:27:29.38,32.062,-117.516,6.0,5.25,ML,6,,,0.44,CI,33650
1939/08/20 07:17:26.00,54.0,-164.0,75.0,6.2,ML,0,,,,AK,
1939/08/21 15:19:03.00,51.5,177.0,0.0,6.0,ML,0,,,,AK,
1939/12/28 12:15:38.00,35.8,-120.33,,5.0,Unk,,,,,BK,
1940/02/07 17:16:02.00,51.5,175.0,60.0,7.0,ML,0,,,,AK,
1940/02/08 08:05:59.00,40.0,-121.6,,5.7,Unk,,,,,BK,
1940/02/12 09:17:46.00,55.0,-161.5,25.0,6.7,ML,0,,,,AK,
1940/04/16 06:07:43.00,52.0,173.5,25.0,7.1,ML,0,,,,AK,
1940/04/16 06:43:07.00,52.0,173.5,25.0,7.2,ML,0,,,,AK,
1940/05/18 05:03:59.66,34.089,-116.2818,6.0,5.31,ML,8,,,0.15,CI,33652
1940/05/18 05:51:21.94,34.037,-116.3065,6.0,5.2,ML,7,,,0.17,CI,33652
1940/05/19 04:36:40.50,32.8442,-115.381,6.0,6.9,Mw,7,,,0.42,CI,33652
1940/05/19 04:54:56.18,32.833,-115.5,6.0,5.15,ML,1,,,0.0,CI,33652
1940/05/19 05:51:38.13,32.855,-115.5,6.0,5.41,ML,2,,,1.45,CI,33652
1940/05/19 06:33:21.40,32.833,-115.5,6.0,5.18,ML,2,,,0.49,CI,33652
1940/05/19 06:35:33.45,32.833,-115.5,6.0,5.18,ML,2,,,2.14,CI,33652
1940/06/04 10:35:08.12,32.966,-116.315,6.0,5.03,ML,7,,,0.57,CI,33653
1940/06/05 11:01:12.80,66.91,-134.98,15.0,6.5,ML,0,,,,AK,
1940/07/08 10:57:40.00,37.45,-119.0,,5.0,Unk,,,,,BK,
1940/07/14 05:52:53.00,51.75,177.5,80.0,7.7,ML,0,,,,AK,
1940/08/22 03:27:18.00,53.0,-165.5,25.0,7.2,ML,0,,,,AK,
1940/10/11 07:53:09.00,60.0,-150.5,0.0,6.0,ML,0,,,,AK,
1940/12/20 23:40:42.00,40.0,-124.0,,5.5,Unk,,,,,BK,
1941/02/09 09:44:42.00,40.7,-125.4,,6.4,Unk,,,,,BK,
1941/04/01 10:40:58.00,55.8,-153.8,0.0,6.5,ML,0,,,,AK,
1941/05/13 16:01:54.00,40.3,-126.4,,6.0,Unk,,,,,BK,
1941/07/01 07:50:56.96,34.3292,-119.5642,9.58,5.47,ML,7,,,0.51,CI,33656
1941/07/18 03:53:42.00,40.0,-119.0,,5.0,Unk,,,,,BK,
1941/07/30 01:51:21.00,61.0,-151.0,0.0,6.2,ML,0,,,,AK,
1941/08/04 10:53:09.00,53.25,179.0,70.0,6.7,ML,0,,,,AK,
1941/08/06 06:15:06.00,55.75,-163.0,150.0,6.7,ML,0,,,,AK,
1941/09/14 16:43:32.00,37.57,-118.73,,6.0,Unk,,,,,BK,
1941/09/14 18:21:19.00,37.57,-118.73,,5.5,Unk,,,,,BK,
1941/09/14 18:39:12.00,37.57,-118.73,,6.0,Unk,,,,,BK,
1941/09/14 21:16:01.00,37.57,-118.73,,5.0,Unk,,,,,BK,
1941/09/21 19:53:08.83,34.8382,-118.9335,6.0,5.1,ML,9,,,0.47,CI,33657
1941/09/28 05:34:12.00,56.5,-157.5,100.0,6.5,ML,0,,,,AK,
1941/10/03 16:13:08.00,40.4,-124.8,,6.4,Unk,,,,,BK,
1941/10/06 06:59:00.00,40.4,-125.0,,5.0,Unk,,,,,BK,
1941/11/06 12:29:46.00,54.0,-161.5,25.0,6.0,ML,0,,,,AK,
1941/11/14 08:41:37.65,33.7907,-118.2637,6.0,5.12,ML,8,,,0.26,CI,33658
1941/12/31 06:48:44.00,37.57,-118.73,,5.5,Unk,,,,,BK,
1942/03/19 11:59:25.60,51.21,-130.08,0.0,6.0,ML,0,,,,AK,
1942/08/18 21:55:24.00,38.6,-118.5,,5.0,ML,,,,,BK,
1942/09/09 01:25:26.00,53.0,-164.5,60.0,7.0,ML,0,,,,AK,
1942/10/21 16:22:11.98,32.9753,-115.7853,6.0,6.6,Mw,7,,,0.34,CI,33660
1942/10/22 01:50:37.08,33.2662,-115.572,6.0,5.63,ML,8,,,0.41,CI,33661
1942/12/03 09:44:42.00,39.7,-119.3,,5.5,ML,,,,,BK,
1942/12/05 14:28:40.00,59.5,-152.0,100.0,6.5,ML,0,,,,AK,
1942/12/17 15:07:43.00,38.87,-119.9,,5.1,ML,,,,,BK,
1943/03/30 21:07:28.00,39.43,-120.4,,5.3,ML,,,,,BK,
1943/08/09 05:30:04.00,38.2,-118.2,,5.5,ML,,,,,BK,
1943/08/29 03:45:14.31,34.268,-116.9678,6.0,5.28,ML,9,,,0.36,CI,33663
1943/11/03 14:32:17.00,61.75,-151.0,25.0,7.4,ML,0,,,,AK,
1943/12/22 15:50:28.60,34.3698,-115.8185,6.0,5.11,ML,10,,,0.3,CI,33664
1944/01/12 15:02:40.00,40.3,-124.9,,5.1,ML,,,,,BK,
1944/01/16 02:20:29.00,40.3,-125.1,,5.1,ML,,,,,BK,
1944/02/03 12:14:59.00,60.1,-137.88,0.0,6.5,ML,0,,,,AK,
1944/06/12 10:45:34.68,33.989,-116.7312,6.0,5.06,ML,13,,,0.31,CI,33665
1944/06/12 11:16:35.81,34.0015,-116.6988,6.0,5.24,ML,13,,,0.26,CI,33665
1944/07/27 00:04:23.00,54.0,-165.5,70.0,7.1,ML,0,,,,AK,
1944/08/10 01:52:53.90,50.92,-130.13,0.0,6.2,ML,0,,,,AK,
1944/08/13 08:22:27.80,50.13,-130.46,0.0,5.8,ML,0,,,,AK,
1944/08/14 11:07:23.00,59.0,-155.0,100.0,6.2,ML,0,,,,AK,
1944/12/12 04:17:10.00,51.5,179.5,50.0,7.1,ML,0,,,,AK,
1945/03/31 18:50:45.00,31.0,-114.0,0.0,5.0,Unk,0,,,0.0,NEI,1945033140
1945/05/02 19:47:54.00,41.2,-123.5,,5.0,ML,,,,,BK,
1945/05/19 15:07:00.00,40.4,-126.9,,6.0,ML,,,,,BK,
1945/06/14 03:30:13.00,37.08,-117.5,,5.0,ML,,,,,BK,
1945/08/02 20:44:46.20,53.87,-133.35,0.0,6.3,ML,0,,,,AK,
1945/08/15 17:56:18.39,33.0823,-115.6312,6.0,5.77,ML,9,,,0.5,CI,33604
1945/09/28 22:24:05.00,41.9,-126.7,,6.0,ML,,,,,BK,
1945/11/03 22:09:03.00,58.5,-151.0,50.0,6.7,ML,0,,,,AK,
1946/01/08 18:54:19.63,33.1112,-116.0008,6.0,5.33,ML,7,,,0.72,CI,33601
1946/01/12 20:25:37.00,59.25,-147.25,50.0,7.2,ML,0,,,,AK,
1946/02/04 03:44:48.00,53.0,-176.0,160.0,6.7,ML,0,,,,AK,
1946/03/15 13:21:01.91,35.7227,-117.9407,6.0,5.43,ML,11,,,0.41,CI,33601
1946/03/15 13:49:37.09,35.7023,-117.9442,6.0,6.3,Mh,8,,,0.26,CI,33601
1946/03/15 14:00:36.68,35.6913,-117.7497,6.0,5.19,ML,8,,,0.44,CI,33601
1946/03/15 19:18:54.84,35.6785,-117.8195,6.0,5.43,ML,11,,,0.51,CI,33601
1946/03/15 21:54:35.12,35.6965,-118.0522,6.0,5.04,ML,9,,,0.63,CI,33601
1946/03/17 14:45:53.00,38.3,-117.9,,5.0,ML,,,,,BK,
1946/03/18 15:50:42.81,35.7787,-117.7775,6.0,5.24,ML,8,,,0.78,CI,33602
1946/04/01 12:28:54.00,52.75,-163.5,25.0,7.4,ML,0,,,,AK,
1946/07/07 06:55:15.00,40.5,-121.5,,5.0,ML,,,,,BK,
1946/07/12 21:56:27.00,53.5,-169.0,100.0,6.7,ML,0,,,,AK,
1946/07/18 07:16:26.50,49.34,-130.27,0.0,6.5,ML,0,,,,AK,
1946/07/18 14:27:57.99,34.5017,-115.9148,6.0,5.51,ML,9,,,0.56,CI,33596
1946/10/30 07:47:34.00,54.25,-164.0,50.0,6.9,ML,0,,,,AK,
1946/11/01 11:14:24.00,51.5,-174.5,40.0,7.0,ML,0,,,,AK,
1946/12/25 11:13:10.00,51.5,180.0,90.0,6.5,ML,0,,,,AK,
1947/02/05 06:14:00.00,36.23,-120.65,,5.0,ML,,,,,BK,
1947/04/10 15:58:05.11,34.9828,-116.5315,6.0,6.5,Mw,11,,,0.51,CI,33589
1947/04/10 16:03:00.33,35.0175,-116.7193,6.0,5.0,ML,10,,,0.72,CI,33589
1947/04/27 08:00:33.00,56.0,-140.5,0.0,5.0,ML,0,,,,AK,
1947/04/27 11:08:55.80,55.32,-137.8,0.0,5.0,ML,0,,,,AK,
1947/04/30 04:49:46.00,59.0,-139.0,0.0,6.3,ML,0,,,,AK,
1947/05/27 20:59:00.00,40.4,-124.7,,5.2,ML,,,,,BK,
1947/07/24 22:10:46.82,33.9937,-116.481,6.0,5.3,ML,10,,,0.5,CI,33586
1947/07/25 06:19:49.50,34.03,-116.4063,6.0,5.24,ML,13,,,0.52,CI,33582
1947/09/23 13:52:55.00,40.4,-125.2,,5.3,ML,,,,,BK,
1947/10/16 02:09:45.00,64.5,-148.8,0.0,7.2,ML,0,,,,AK,
1948/01/10 00:45:50.00,42.0,-127.0,,5.3,ML,,,,,BK,
1948/02/24 08:15:10.48,32.4975,-118.5845,6.0,5.2,ML,15,,,0.5,CI,33577
1948/02/28 01:58:07.90,53.37,-132.73,0.0,6.5,ML,0,,,,AK,
1948/05/14 22:31:43.00,54.5,-161.0,25.0,7.5,ML,0,,,,AK,
1948/05/26 09:16:53.00,56.3,-153.8,0.0,6.0,ML,0,,,,AK,
1948/08/18 19:11:57.00,40.5,-124.7,,5.0,ML,,,,,BK,
1948/08/19 13:50:46.00,63.0,-150.5,100.0,6.2,ML,0,,,,AK,
1948/12/04 23:43:16.41,33.9833,-116.3308,6.0,6.0,Mw,7,,,0.26,CI,98603
1948/12/29 12:53:28.00,39.55,-120.08,,6.0,ML,,,,,BK,
1948/12/30 23:49:55.70,50.99,-130.32,0.0,6.0,ML,0,,,,AK,
1949/02/02 17:41:29.00,53.0,-173.0,220.0,7.0,ML,0,,,,AK,
1949/02/11 21:05:24.00,37.08,-117.75,,5.6,ML,,,,,BK,
1949/03/09 12:28:39.00,37.02,-121.48,,5.2,ML,,,,,BK,
1949/03/24 20:56:56.00,41.3,-126.0,,5.9,ML,,,,,BK,
1949/03/25 04:56:48.00,42.0,-126.5,,6.2,ML,,,,,BK,
1949/05/02 11:25:46.90,34.0,-115.6958,6.0,5.69,ML,11,,,0.52,CI,33561
1949/08/22 04:01:12.20,53.62,-133.27,0.0,8.1,ML,0,,,,AK,
1949/08/23 02:59:06.10,55.08,-134.01,0.0,5.0,ML,0,,,,AK,
1949/08/23 19:37:33.00,52.42,-131.87,0.0,5.0,ML,0,,,,AK,
1949/08/23 19:43:35.00,52.64,-132.1,0.0,5.5,ML,0,,,,AK,
1949/08/24 22:37:13.10,52.78,-132.11,0.0,5.5,ML,0,,,,AK,
1949/08/26 22:39:37.20,54.67,-133.88,0.0,5.5,ML,0,,,,AK,
1949/08/27 21:30:47.00,53.05,-132.74,0.0,5.0,ML,0,,,,AK,
1949/09/12 14:37:48.60,55.16,-132.57,0.0,5.0,ML,0,,,,AK,
1949/09/14 05:27:42.00,40.4,-126.2,,5.0,ML,,,,,BK,
1949/09/20 12:18:06.40,52.87,-131.32,0.0,5.1,ML,0,,,,AK,
1949/09/27 15:30:45.00,59.75,-149.0,50.0,7.0,ML,0,,,,AK,
1949/10/31 01:39:29.50,56.05,-135.69,0.0,6.2,ML,0,,,,AK,
1949/11/04 20:42:38.77,32.1267,-116.7497,6.0,5.66,ML,14,,,0.35,CI,33555
1950/03/20 15:22:17.00,40.45,-121.47,,5.5,ML,,,,,BK,
1950/03/27 13:04:02.00,53.3,172.2,0.0,6.7,ML,0,,,,AK,
1950/05/25 08:34:32.00,65.5,-151.5,0.0,6.0,ML,0,,,,AK,
1950/07/12 11:09:10.00,52.5,-167.5,0.0,6.2,ML,0,,,,AK,
